80,85,90,107,153,101,134,127,140,98,81,77,76,121,123,108,122,139,125,137,151,78,45
90,82,92,111,166,131,156,153,155,112,93,96,88,143,141,140,158,156,144,169,185,94,49
87,110,126,143,189,135,156,161,176,97,77,77,77,124,118,117,139,151,120,140,154,64,49
77,90,104,109,165,114,152,154,150,101,83,83,89,143,149,135,133,161,131,144,161,85,46
75,81,101,97,165,110,142,145,149,108,69,70,71,113,82,103,114,138,118,140,151,81,45
70,79,80,89,137,90,116,111,122,81,68,69,67,114,103,100,111,141,106,116,137,62,46
83,78,89,94,155,119,147,134,135,109,70,72,70,116,121,110,129,150,123,144,147,65,52
71,79,111,124,177,116,146,152,152,107,88,92,90,126,132,110,117,137,114,125,165,82,58
84,85,92,114,156,118,155,149,151,109,89,90,89,146,124,120,138,163,133,154,179,94,64
104,104,132,143,185,135,159,149,161,131,89,90,89,148,145,142,146,159,156,179,193,94,68
88,99,130,148,176,123,151,166,166,110,95,100,97,157,169,156,188,184,178,194,214,101,74
93,99,127,138,231,130,168,194,186,132,109,107,99,168,153,158,176,175,174,195,226,98,79
89,102,121,136,228,155,205,220,230,162,136,141,137,196,143,169,199,195,203,235,261,114,86
88,120,142,155,246,162,190,203,219,179,116,118,121,205,160,190,191,194,209,238,285,123,93
93,105,140,145,236,159,222,244,245,216,143,148,149,214,170,172,207,197,236,259,284,135,95
102,117,157,180,276,149,184,212,215,190,124,116,122,210,165,201,209,200,204,208,241,112,91
119,125,164,174,264,151,209,217,205,141,117,123,118,189,141,175,179,175,201,231,270,120,86
93,117,145,156,243,182,192,221,209,167,120,125,119,184,147,171,177,170,195,209,234,111,86
113,146,174,178,274,166,216,235,240,195,113,114,111,153,127,150,197,194,197,215,245,122,89
175,189,200,247,358,190,291,300,307,234,172,174,170,259,205,232,253,217,190,239,249,114,95
113,147,204,224,335,215,233,280,291,204,173,176,185,294,235,253,254,233,266,284,325,134,102
114,127,183,189,287,196,260,279,288,244,152,155,146,241,191,238,254,230,269,287,311,137,106
123,147,182,205,325,229,275,297,288,261,167,171,167,264,212,252,279,257,292,320,334,146,111
122,139,208,244,370,221,277,291,303,263,173,171,174,273,222,245,260,245,291,317,358,150,119
115,148,223,248,364,256,308,341,332,288,195,199,199,290,242,289,302,242,264,301,345,146,125
134,149,200,227,323,256,297,310,326,274,203,202,188,302,254,296,290,243,301,324,347,156,135
94,124,216,220,328,254,305,343,337,296,205,209,199,296,227,257,294,261,313,329,375,150,137
134,156,217,242,361,235,308,318,322,232,181,185,184,293,253,271,293,253,277,319,332,140,137
111,146,195,221,332,248,269,296,318,235,195,196,192,295,238,268,267,236,263,293,351,153,130
121,149,217,238,357,237,282,314,329,289,183,187,183,300,251,272,286,254,283,296,334,155,129
125,161,212,229,337,240,293,310,309,247,191,194,198,285,223,268,287,250,266,294,336,142,132
141,157,228,249,369,277,293,318,315,240,186,191,181,311,247,270,302,261,288,316,313,128,139
145,164,248,271,392,279,281,334,350,255,189,208,202,318,262,284,285,246,280,311,372,155,147
124,163,260,283,418,277,345,384,383,251,212,220,215,321,264,288,309,268,307,321,371,147,152
109,155,264,277,431,299,311,352,352,253,233,233,230,339,280,329,329,277,316,341,399,172,161
145,193,268,295,430,301,321,356,386,254,207,211,211,318,261,299,289,270,322,352,390,180,162
139,160,267,283,407,296,395,448,459,322,266,273,256,386,309,317,327,257,282,311,356,173,174
162,192,271,288,424,283,379,405,415,312,231,235,232,370,312,332,330,287,366,396,483,206,190
176,209,331,398,556,327,362,448,445,308,259,264,268,377,300,331,340,282,321,345,411,171,195
163,174,268,267,396,287,381,424,448,321,279,285,272,425,353,369,355,282,344,369,413,189,194
142,193,315,334,466,265,358,429,436,298,233,241,242,374,299,313,321,273,324,358,409,176,190
136,180,257,275,409,278,353,384,411,283,273,282,272,381,316,341,326,259,282,309,375,152,183
139,167,253,269,391,261,355,376,379,253,206,204,214,342,273,315,314,280,331,346,378,179,183
133,169,282,292,435,292,344,385,405,277,233,243,218,333,264,298,317,269,284,313,368,164,188
137,189,266,286,409,318,345,407,414,281,247,256,248,385,313,320,342,278,321,338,362,150,193
138,198,299,313,453,284,355,399,433,258,257,252,252,396,336,356,367,291,339,360,418,173,195
130,183,287,324,470,306,357,409,411,309,240,243,239,382,308,349,334,262,339,342,398,177,200
131,180,272,290,409,301,372,430,456,385,243,251,239,385,306,346,368,287,335,341,377,167,207
145,184,282,287,408,316,362,415,421,382,247,255,257,401,315,354,375,305,363,393,435,180,218
141,205,312,310,430,329,358,411,424,364,249,256,249,414,337,346,350,294,319,347,402,196,226
140,182,288,303,448,314,387,425,437,412,249,252,253,404,344,362,342,281,337,374,431,195,234
152,209,303,326,399,317,379,429,448,407,247,258,257,404,318,335,353,298,335,356,394,179,234
149,178,296,322,382,300,367,433,469,423,268,270,263,396,329,340,314,280,332,358,422,187,224
145,188,308,308,375,334,384,420,399,351,256,258,259,412,342,363,363,281,309,336,405,164,221
156,209,279,338,409,317,379,430,427,404,248,253,239,402,334,364,351,305,354,357,404,199,211
134,196,268,282,382,326,378,417,438,407,260,267,267,390,309,312,327,271,303,324,372,157,215
180,223,318,344,431,379,446,481,467,418,242,256,245,371,317,361,330,289,331,349,409,179,224
169,230,335,344,416,388,447,498,534,449,283,276,273,445,364,388,384,309,326,349,367,163,234
152,194,290,309,381,318,378,402,418,385,269,284,284,425,347,364,379,308,372,396,452,207,234
151,187,301,323,404,329,399,460,462,385,238,246,243,392,333,370,355,294,366,386,452,193,243
141,209,335,340,454,392,420,465,482,443,286,278,247,392,327,341,338,282,318,342,428,196,244
127,179,274,274,393,304,361,432,453,421,288,288,285,476,383,417,400,317,360,383,447,206,252
163,217,349,357,404,323,383,429,431,392,247,255,252,390,310,328,365,314,352,384,466,224,257
173,213,311,338,439,364,436,491,499,468,253,266,261,411,333,351,344,296,337,360,426,189,248
173,203,317,334,433,336,404,430,438,408,268,274,270,427,360,374,374,307,338,355,406,188,241
172,224,316,336,452,357,404,450,466,424,248,251,243,420,345,379,391,328,324,347,404,183,244
188,245,341,346,457,370,427,481,490,429,308,301,292,433,374,395,361,304,333,359,437,185,246
158,215,336,360,443,322,375,448,485,443,299,303,302,444,373,386,387,312,384,406,433,196,248
180,245,373,364,487,390,430,463,473,423,275,270,269,476,407,423,379,304,345,375,440,195,248
158,202,305,292,384,341,420,481,495,435,292,294,278,468,392,418,424,346,373,409,447,196,248
175,238,345,358,421,348,398,432,450,430,284,283,251,465,378,406,389,315,368,394,435,199,250
159,225,329,363,459,384,448,501,506,442,290,293,301,465,374,413,414,327,343,361,416,192,257
154,205,343,348,429,367,434,458,466,431,275,278,264,456,371,379,369,301,369,399,481,211,262
179,229,356,347,444,369,418,481,502,464,285,289,286,443,366,402,401,325,375,410,458,208,263
152,197,324,327,435,340,418,485,495,456,288,288,285,445,392,413,399,330,370,414,468,215,264
162,229,323,334,430,346,403,463,465,410,312,302,297,458,385,384,381,290,383,430,468,207,267
198,262,379,375,465,381,414,474,469,431,288,272,262,425,358,380,368,298,345,377,428,192,261
156,221,345,377,454,355,429,487,528,474,315,295,291,460,385,391,379,307,340,378,420,182,261
196,253,334,351,453,370,433,480,495,444,312,265,268,453,374,400,411,339,387,413,445,188,264
196,244,352,396,462,391,471,540,545,511,381,347,347,528,442,466,424,321,384,425,497,225,269
183,256,379,370,479,395,457,533,519,429,318,283,285,474,394,415,425,344,400,433,470,208,271
172,230,347,362,470,393,453,505,513,470,332,291,284,457,380,401,390,335,398,425,471,215,273
166,233,364,374,460,398,453,533,547,499,410,329,322,477,419,435,448,351,383,406,477,199,271
159,260,355,345,411,348,409,480,495,475,383,319,318,512,443,479,427,335,359,395,459,199,274
186,242,356,388,479,403,451,503,500,453,339,288,288,445,376,385,395,326,369,385,441,192,279
182,239,364,372,440,378,450,454,531,470,382,311,298,503,434,459,460,363,372,401,470,206,276
211,238,312,389,495,415,466,535,542,462,405,334,327,501,394,427,385,331,386,415,477,208,278
160,209,336,368,447,368,408,489,508,487,344,310,310,508,401,372,393,337,385,397,457,197,279
181,223,369,382,491,403,421,511,494,464,401,314,302,482,417,428,415,326,352,382,447,203,274
184,254,369,393,477,342,389,462,484,449,383,304,319,492,413,422,377,314,364,372,433,210,275
219,287,427,419,522,427,464,522,514,468,373,276,290,479,394,404,398,337,360,370,457,199,283
237,297,433,428,529,443,498,561,568,507,424,329,349,511,423,453,440,348,400,435,505,212,285
229,274,365,412,507,439,514,564,572,475,390,330,312,515,424,466,434,351,399,425,474,193,287
211,264,408,393,473,417,470,561,570,502,377,314,323,485,399,439,429,351,388,396,471,220,287
205,239,418,417,520,409,445,514,556,507,369,317,312,504,427,442,427,339,362,381,458,222,283
206,259,369,393,470,425,491,551,558,500,344,310,307,484,399,406,404,321,373,390,470,203,281
220,265,394,411,516,412,480,552,558,508,388,356,355,541,426,426,438,346,370,393,473,205,279
217,267,369,398,501,428,460,521,604,516,371,351,344,555,467,457,462,354,388,414,370,170,280
190,258,362,392,495,380,468,558,544,469,327,312,321,509,418,443,414,323,384,401,440,193,283
201,251,428,450,529,386,454,507,527,475,322,314,304,513,439,418,368,308,344,367,447,199,283
224,281,399,424,518,408,479,538,539,480,328,322,331,497,395,414,391,312,328,360,460,200,279
219,282,400,432,518,414,489,551,568,483,363,339,331,492,435,416,420,326,376,401,459,199,275
228,286,370,394,462,410,470,518,535,491,314,305,297,478,376,426,410,337,354,360,473,213,279
161,240,392,418,551,450,501,556,575,507,377,355,343,523,436,452,418,326,359,400,384,174,279
228,279,415,430,592,418,443,518,531,460,334,325,324,502,431,423,354,288,364,366,471,205,283
198,281,425,460,633,392,463,534,547,475,350,317,311,485,401,420,389,313,356,385,471,193,281
181,227,383,354,503,390,477,547,517,459,348,310,343,540,445,423,385,304,358,381,447,203,284
200,272,419,417,575,424,461,527,529,473,298,296,304,504,415,401,392,306,360,399,466,200,284
215,278,387,378,532,377,445,517,549,497,334,333,321,500,412,418,373,301,365,389,477,225,279
247,325,456,504,679,429,505,561,563,492,306,306,268,451,376,399,396,309,358,390,457,208,283
232,282,421,450,625,408,521,619,637,570,381,378,371,571,462,459,396,319,340,381,459,219,280
235,294,403,416,584,426,463,531,578,508,328,328,335,481,407,381,380,323,344,391,472,216,283
211,295,423,474,631,429,517,593,598,522,356,354,346,514,428,401,386,306,330,371,467,208,274
210,268,429,436,613,400,452,533,589,513,329,324,331,528,447,499,424,327,367,389,458,205,275
230,272,432,452,636,400,473,548,575,506,281,333,332,494,385,370,312,267,340,358,450,211,277
244,313,449,483,661,404,513,600,560,471,343,316,349,508,422,414,387,302,341,338,405,176,280
243,305,461,440,617,405,535,593,612,552,360,361,354,513,413,410,378,292,339,362,444,200,283
225,273,441,447,625,381,483,565,583,563,363,369,364,568,426,383,362,292,375,417,469,219,279
186,265,416,450,624,412,493,568,575,505,343,345,343,519,416,413,370,289,353,369,457,205,283
226,280,424,465,636,411,497,578,588,535,310,315,313,504,396,378,404,323,361,380,457,193,277
284,325,502,500,683,425,439,555,563,501,327,323,324,495,410,415,387,302,349,381,478,221,285
264,347,479,497,677,416,422,509,546,498,332,335,325,523,423,413,384,306,378,391,465,222,283
223,303,473,444,603,403,473,541,534,482,293,285,295,467,389,404,397,323,346,371,440,206,287
226,281,436,429,584,392,452,530,573,511,328,329,330,522,443,455,404,321,373,379,471,219,287
234,293,444,417,575,408,449,531,554,484,293,299,288,463,390,430,393,312,350,369,448,196,280
214,272,415,435,607,405,460,534,565,497,295,295,275,460,384,410,374,289,335,361,424,183,280
237,303,428,469,647,411,460,526,545,466,290,287,285,501,421,433,406,320,335,354,444,192,281
264,321,467,482,677,411,434,525,559,509,326,333,321,512,418,434,369,293,340,354,435,196,287
234,296,450,426,587,421,475,549,576,518,284,286,280,479,401,398,364,301,331,371,453,203,287
246,302,444,423,590,409,488,563,578,484,307,304,297,485,404,414,362,290,341,364,449,199,294
193,266,410,454,633,406,477,545,554,490,305,304,303,453,402,384,379,315,311,372,445,196,286
261,313,446,458,633,378,501,539,557,488,296,288,296,477,420,439,381,307,347,366,445,196,286
244,250,408,418,580,399,440,494,553,490,299,294,299,501,377,382,375,298,352,371,433,195,290
236,260,470,474,668,399,482,536,558,505,283,277,280,493,421,425,394,312,346,384,475,219,287
235,278,448,441,631,401,446,515,543,503,339,328,327,513,410,423,344,301,355,378,445,205,287
236,315,473,436,609,398,454,531,546,473,321,300,282,453,395,405,397,320,383,391,457,215,290
232,293,434,468,655,396,442,542,560,499,344,304,301,502,396,437,407,320,343,368,446,187,285
208,248,403,400,411,310,364,465,502,467,374,289,298,489,402,430,426,349,348,388,472,222,285
243,322,468,461,483,385,452,522,559,468,371,290,285,444,371,414,392,318,378,389,459,203,285
230,301,428,430,452,386,457,508,527,467,386,305,291,493,402,406,405,320,339,390,443,187,286
233,306,461,494,499,394,459,513,513,477,387,315,308,498,421,412,406,318,337,365,427,193,290
207,273,410,422,454,378,460,509,560,506,357,312,304,509,422,422,401,312,336,359,450,208,292
230,302,457,447,469,395,460,527,498,478,300,298,299,495,409,435,370,307,324,347,439,206,287
212,268,421,434,487,378,469,529,561,520,314,312,310,510,425,436,426,323,350,373,437,199,287
234,300,454,428,439,336,430,516,524,466,304,298,294,497,430,456,346,288,337,364,446,212,287
275,342,428,430,459,383,420,477,474,420,290,306,300,478,373,358,339,291,326,370,460,199,286
253,295,375,443,473,396,487,558,599,531,326,329,325,506,429,383,384,307,371,396,455,211,286
266,315,378,442,499,397,474,543,548,509,324,321,320,501,393,391,383,304,359,379,466,207,290
239,282,385,446,468,377,469,524,545,484,301,304,304,470,403,429,386,304,361,389,433,192,279
220,273,375,431,469,374,445,496,519,453,299,295,289,481,393,417,399,326,339,360,461,199,280
215,281,387,439,446,377,446,509,536,498,306,309,301,479,402,428,391,320,362,390,449,199,281
239,286,386,419,459,392,464,534,541,495,281,284,278,468,418,424,384,301,344,369,450,209,287
215,266,340,416,472,404,475,550,570,525,356,342,348,515,451,430,407,320,362,391,456,199,287
203,269,382,449,503,393,473,531,561,481,349,331,331,514,468,462,392,312,337,369,443,203,297
211,290,446,454,525,420,511,545,566,499,324,329,335,522,426,405,377,301,343,371,439,204,284
211,258,410,433,611,396,415,507,531,483,325,287,315,467,404,414,382,305,361,383,448,203,279
207,308,380,428,599,399,449,527,561,505,315,331,327,523,414,390,396,312,369,388,467,205,278
212,291,404,460,644,394,443,510,500,448,320,277,305,491,399,411,376,317,353,379,452,212,276
176,244,402,442,630,402,442,522,553,479,297,302,302,473,388,433,392,320,335,360,428,185,271
207,269,411,451,661,386,471,532,543,478,279,277,281,517,418,426,399,320,369,373,431,184,273
210,271,426,411,590,393,407,476,483,443,303,295,298,491,393,432,412,326,359,381,455,215,268
169,233,381,407,589,386,453,514,522,442,298,285,275,452,382,392,362,310,361,375,454,219,263
193,278,403,418,607,388,454,529,567,505,298,294,292,487,413,419,387,309,353,390,455,201,267
233,289,434,463,657,413,455,521,527,431,294,254,288,473,385,411,393,318,373,388,457,210,267
183,251,400,437,614,415,427,509,533,502,317,320,311,498,410,435,417,328,374,406,478,209,263
214,275,400,377,540,402,436,505,502,460,322,323,324,485,400,426,392,331,389,418,492,232,263
217,273,444,422,602,393,455,535,532,468,300,300,292,490,420,430,411,337,360,397,473,205,253
200,285,435,446,631,382,416,529,552,492,328,304,320,493,427,445,436,346,378,407,449,199,254
182,232,387,395,592,401,436,509,519,489,301,297,300,501,417,444,405,306,371,411,491,219,248
228,295,443,435,614,410,461,521,521,459,306,295,286,441,379,396,374,310,402,459,468,207,243
181,255,434,472,509,420,463,498,530,453,300,304,306,527,428,433,403,320,330,346,441,207,241
178,247,375,413,495,393,443,530,513,450,294,294,294,482,412,432,388,307,390,412,434,211,237
184,233,383,384,469,402,491,530,568,488,302,312,309,494,414,455,416,326,393,408,456,201,234
181,227,401,430,492,401,462,546,537,484,309,317,311,477,404,424,402,317,378,418,481,207,229
182,262,402,434,509,417,452,503,518,474,335,343,332,512,406,405,415,327,385,413,466,215,230
185,248,384,400,500,385,425,500,498,426,257,307,298,480,393,403,392,309,382,420,503,229,225
179,250,410,425,518,375,442,498,556,484,321,323,323,472,408,434,402,315,372,399,465,208,228
198,274,460,465,556,449,511,553,556,520,345,346,337,520,431,426,433,341,372,410,463,217,221
173,221,383,412,551,476,522,522,558,468,320,331,336,515,424,433,409,320,412,417,444,205,214
174,223,405,404,561,430,477,524,526,453,235,323,323,491,402,427,413,328,352,364,450,198,211
150,221,340,348,443,360,416,527,529,451,297,301,289,464,381,399,391,312,364,401,453,193,204
181,226,350,389,402,285,398,466,492,457,307,308,322,405,352,374,391,312,360,397,487,207,207
169,244,302,341,500,263,387,437,499,407,245,260,250,395,319,365,358,298,349,372,429,200,201
171,231,395,408,604,336,432,494,451,415,248,264,262,440,371,358,351,285,332,359,418,183,198
155,222,358,384,470,340,446,500,495,471,307,321,318,460,370,386,388,315,328,371,430,200,191
193,255,384,386,544,297,499,476,505,434,297,305,302,479,378,409,384,312,335,379,426,191,194
171,213,336,367,465,377,396,482,471,412,294,296,289,461,383,438,405,318,357,383,420,205,189
187,267,377,371,447,380,415,460,482,400,267,276,277,433,353,368,352,293,336,368,443,196,188
219,265,360,391,481,390,446,498,510,441,272,271,268,432,361,380,371,288,317,362,419,190,188
228,266,412,454,643,353,472,528,522,462,281,295,291,445,362,389,368,304,337,366,410,189,184
194,274,387,405,512,410,484,529,516,459,302,315,314,473,401,401,387,310,349,388,434,199,182
208,275,380,391,443,368,425,485,471,412,286,287,284,479,393,417,377,304,354,385,427,196,179
178,217,344,372,488,388,412,467,521,479,318,324,318,487,408,431,406,312,356,388,451,203,179
193,241,376,373,476,414,429,493,501,420,271,291,289,475,408,411,398,321,376,403,448,194,181
144,196,350,371,469,376,388,452,467,432,306,306,299,438,367,372,373,319,362,381,446,200,177
188,272,391,397,504,437,447,446,447,384,269,275,274,458,375,395,374,306,330,357,408,183,172
222,258,364,373,391,285,424,498,503,464,266,272,267,425,340,352,346,291,341,354,418,176,174
183,229,359,378,532,326,443,515,546,479,290,294,298,444,379,403,396,320,327,372,430,199,170
179,241,377,379,425,320,408,540,502,419,269,276,278,446,380,381,384,307,341,361,403,190,172
213,272,373,378,518,440,462,508,497,436,308,316,314,486,390,411,395,318,341,377,423,196,169
199,276,423,473,562,480,501,484,505,431,318,329,319,458,388,392,380,315,326,351,416,189,173
176,227,339,360,444,390,388,530,504,454,282,319,312,403,344,384,363,291,300,368,390,173,170
203,261,275,374,458,360,433,508,496,415,274,278,280,474,381,360,354,296,326,349,394,173,168
208,272,402,411,447,345,410,457,494,424,281,286,284,469,389,407,386,320,318,337,395,188,167
225,268,373,399,566,357,461,556,520,439,330,332,331,491,409,419,378,298,334,350,396,180,168
201,240,338,349,482,415,451,491,542,478,300,314,310,498,432,429,411,321,372,388,448,205,170
192,246,387,403,498,463,494,528,515,449,301,305,307,449,373,400,384,324,372,394,430,189,170
218,274,401,400,472,389,461,530,529,432,299,312,298,485,405,416,429,347,344,361,413,196,165
210,268,357,371,441,395,449,505,525,479,324,338,335,473,403,421,372,310,351,381,462,215,162
185,196,354,362,448,390,453,490,551,465,295,299,299,421,386,397,393,312,355,396,430,200,162
234,287,349,397,452,376,473,510,538,487,337,342,340,497,403,422,411,321,398,442,463,195,166
238,303,405,409,471,395,479,524,528,483,311,316,311,465,398,430,418,334,383,413,459,198,170
213,244,330,391,453,389,483,547,572,522,313,316,313,499,419,440,402,318,368,391,447,201,165
186,232,357,365,456,386,470,532,539,474,332,339,338,514,418,425,380,310,350,378,408,184,166
191,229,335,363,431,376,444,490,529,463,306,316,340,430,351,358,333,300,355,385,409,173,162
213,255,357,392,462,413,464,511,518,452,297,287,271,466,378,369,381,321,391,409,445,183,161
181,231,312,375,463,390,438,503,528,475,315,324,308,458,398,408,381,307,333,380,429,196,159
201,249,364,379,479,428,436,478,532,453,232,267,273,451,370,404,370,298,364,388,430,187,158
215,259,378,388,466,389,425,486,505,453,305,313,310,475,408,388,392,304,359,386,437,201,152
189,262,358,380,485,402,427,492,507,454,280,292,279,422,357,396,376,293,376,399,407,192,149
194,245,344,367,442,357,397,434,449,407,281,289,287,442,377,378,380,321,316,340,381,157,139
197,206,312,341,420,362,402,430,464,402,263,270,252,366,290,322,328,294,338,366,383,177,135
205,249,378,377,473,372,399,468,470,422,245,253,256,399,332,358,370,265,321,347,405,173,139
227,242,345,365,468,390,420,450,467,395,253,255,251,456,357,378,347,287,308,319,333,153,139
160,208,318,337,423,354,408,446,481,400,286,285,285,403,344,366,366,298,342,371,404,166,135
225,249,330,382,443,352,375,427,427,388,238,246,247,403,337,364,349,282,270,308,357,144,139
195,252,371,396,475,419,410,408,486,389,252,273,265,414,340,360,309,263,319,345,352,154,130
140,187,267,268,383,311,332,411,437,383,276,283,286,397,306,300,327,266,300,287,329,141,130
192,239,309,321,371,279,330,374,347,279,202,184,197,325,277,307,321,264,298,320,333,143,123
145,167,299,337,403,294,335,385,395,325,240,244,250,362,292,278,291,255,258,275,339,151,121
158,190,252,259,379,314,352,366,369,324,222,220,222,352,290,327,289,248,264,278,311,144,118
162,221,266,282,374,291,308,359,384,362,256,258,246,372,300,317,300,255,260,281,305,154,113
128,169,286,275,327,247,276,310,314,277,197,200,203,291,247,308,295,226,229,244,294,133,109
143,173,205,233,357,240,306,325,328,278,210,203,199,322,260,282,259,116,161,182,212,91,102
175,200,263,256,364,265,269,321,306,280,173,176,175,260,216,242,246,59,145,158,183,94,102
132,167,249,278,408,280,281,293,327,272,184,182,185,303,244,251,216,59,137,165,176,85,99
173,195,234,279,415,252,278,346,341,312,213,214,205,306,244,267,221,59,146,183,204,82,95
152,168,225,214,323,256,293,315,344,290,210,212,202,293,241,253,199,59,156,172,201,95,93
152,206,252,273,394,206,297,317,333,293,179,183,186,307,258,263,191,59,176,187,185,90,89
116,147,187,225,338,188,246,286,300,263,178,181,182,301,262,263,213,59,174,191,229,91,82
135,170,215,221,328,217,269,285,300,249,157,155,156,259,203,225,209,59,167,196,215,114,82
126,147,175,231,345,203,258,270,279,254,167,168,167,282,238,235,201,59,167,206,221,97,79
142,187,205,222,339,215,258,276,273,242,163,163,164,251,214,234,196,59,165,185,217,101,76
122,162,187,182,302,180,222,245,247,221,136,136,139,247,213,220,195,59,176,189,211,89,75
109,167,186,198,302,164,189,221,239,200,129,131,128,220,184,204,186,59,161,165,196,101,69
76,126,138,181,298,170,207,208,218,191,128,132,135,214,181,190,173,59,85,97,123,57,68
97,129,172,166,288,184,176,181,201,187,99,100,102,165,159,160,155,61,80,91,101,48,65
120,156,169,200,337,166,211,222,212,194,117,119,117,187,148,158,156,59,79,97,121,49,65
106,147,179,187,292,151,199,223,232,205,131,132,129,197,177,155,137,59,55,65,87,51,64
100,138,157,161,265,174,234,229,234,202,114,118,119,181,178,167,147,59,50,71,90,51,65
108,129,151,163,258,140,200,193,189,173,109,109,105,188,187,147,127,59,64,81,116,62,59
89,113,116,143,231,134,158,174,179,141,104,106,106,163,144,151,104,59,51,71,86,46,58
87,134,147,157,257,156,186,192,191,176,119,116,110,195,161,156,93,59,38,66,86,46,58
99,120,100,121,219,164,182,180,173,158,104,105,110,183,174,147,106,59,55,71,87,48,58
100,131,141,158,258,160,162,164,183,175,95,96,93,156,149,127,94,63,57,73,95,45,57
75,117,124,129,233,131,171,181,191,156,101,94,101,149,137,126,85,59,52,70,90,58,56
81,112,116,131,236,141,163,167,168,139,80,80,78,153,161,135,96,59,58,88,96,55,53
92,120,139,131,234,131,193,171,183,169,80,81,81,147,157,127,103,59,42,74,91,46,56
77,122,124,133,219,142,212,212,201,181,121,122,125,195,156,159,96,67,65,91,110,58,56
92,141,142,137,240,148,174,182,192,181,94,97,85,177,191,154,113,59,54,77,102,49,53
58,99,117,118,209,127,189,185,185,185,123,116,110,173,189,159,106,59,59,70,82,38,51
55,104,94,103,190,102,150,134,142,137,67,69,68,129,125,122,90,59,64,88,109,53,51
62,96,110,120,218,105,171,169,173,143,73,74,74,141,128,112,99,103,73,91,100,55,46
50,89,72,82,173,97,131,131,139,131,71,73,72,120,131,110,101,59,51,82,105,59,43
65,105,104,114,206,98,127,122,117,98,57,58,63,96,111,99,92,59,70,80,92,46,42
48,77,78,83,159,100,117,119,139,117,69,68,69,122,129,97,101,63,69,79,111,57,38
32,79,85,98,191,78,129,124,122,112,77,82,77,114,100,101,103,59,40,75,96,48,37
51,89,48,62,133,70,94,84,93,80,57,58,58,105,110,96,89,59,72,84,102,55,37
51,102,88,103,199,73,121,107,113,93,53,47,56,99,100,76,91,59,92,94,103,55,34
33,70,58,67,144,73,114,99,102,100,55,55,53,97,91,88,91,59,68,86,97,42,33
27,73,55,66,147,71,130,102,98,98,47,48,48,103,113,86,90,59,74,86,109,46,32
45,86,82,76,162,75,94,96,100,95,55,56,52,99,117,93,95,59,63,80,94,50,30
40,78,61,73,147,62,114,112,104,90,63,64,65,119,127,95,97,59,63,75,93,56,30
34,73,51,60,119,69,114,95,107,108,46,45,45,93,75,71,77,59,69,76,77,39,30
36,70,55,71,152,58,94,86,85,84,54,53,52,94,103,68,72,59,59,78,86,51,27
29,77,62,68,150,68,108,91,92,79,42,40,41,70,80,71,67,59,39,58,72,43,27
33,72,49,62,140,60,91,93,99,79,50,50,54,92,77,72,78,59,31,44,63,52,27
39,82,62,66,151,61,114,93,104,98,55,55,51,82,75,69,71,59,27,38,79,39,26
31,72,45,52,125,60,90,79,83,64,43,44,46,86,86,76,81,59,28,49,64,36,26
26,69,48,51,125,64,98,91,92,79,31,31,31,63,58,63,68,59,33,45,51,45,26
28,60,33,37,112,59,85,75,77,85,43,43,41,74,82,69,68,61,24,42,58,35,23
36,73,58,65,132,53,67,74,80,74,35,35,33,69,67,53,69,59,35,52,49,37,23
24,72,52,60,135,58,80,83,79,69,49,48,49,74,78,68,75,59,35,51,69,34,23
52,86,48,52,113,63,112,99,111,98,57,58,56,88,83,69,75,59,31,55,54,31,23
46,81,59,63,136,67,103,96,100,94,55,57,52,87,90,69,74,59,27,42,58,47,23
60,76,67,70,146,56,98,89,90,85,52,55,57,81,83,80,83,59,32,60,72,34,23
64,80,67,80,154,76,111,90,91,80,48,47,44,74,73,79,78,59,45,57,60,28,23
61,81,69,83,162,65,98,114,115,78,64,62,61,88,88,79,89,59,38,52,76,35,23
88,86,88,101,173,87,120,105,103,100,46,46,48,76,79,74,87,59,42,82,88,46,26
81,92,83,84,155,73,91,103,109,84,66,66,63,80,82,83,90,59,30,62,63,45,26
76,104,93,97,177,75,126,119,126,103,59,60,56,90,83,70,90,59,35,79,96,48,27
87,94,90,104,176,87,111,110,105,86,54,55,55,90,85,94,103,59,53,70,82,42,27
87,85,86,78,141,79,87,103,104,80,55,55,56,67,61,71,76,59,33,62,64,40,27
80,69,65,73,150,69,90,90,93,85,55,55,54,83,79,83,101,59,41,65,67,41,27
64,55,74,75,150,77,81,86,98,86,54,57,54,99,100,65,87,59,64,78,86,44,30
92,80,88,102,184,79,109,118,126,101,51,51,51,112,109,76,85,63,57,61,86,43,30
67,62,79,87,165,83,121,108,116,102,73,76,73,83,91,96,106,59,80,86,93,41,34
68,58,63,94,162,80,96,93,92,77,61,62,63,105,126,88,88,59,79,87,97,46,35
69,77,91,94,159,86,108,111,119,95,63,64,59,102,83,75,89,59,80,81,96,51,37
75,62,68,75,144,91,134,120,132,125,71,79,87,131,127,119,102,59,114,116,123,62,41
97,91,115,120,202,106,150,137,143,127,67,68,68,99,109,81,112,59,99,94,102,50,43
93,90,111,123,207,104,162,181,162,146,115,109,108,144,134,134,152,59,126,136,133,67,46
75,83,105,99,190,107,147,159,134,134,100,101,102,144,139,135,146,59,120,130,157,74,46
99,97,122,126,214,104,139,149,146,118,70,75,70,130,125,122,123,59,128,135,143,66,46
