188,182,307,298,380,323,341,378,430,355,207,239,245,355,283,297,312,275,283,294,301,132,100
198,167,297,328,364,303,318,335,357,256,198,208,198,297,235,283,261,262,230,245,293,128,95
165,165,191,211,263,191,200,215,224,197,152,134,132,177,172,174,190,173,169,180,200,108,53
189,158,211,227,285,238,246,284,300,223,138,157,156,194,218,188,190,166,153,163,164,81,52
193,154,251,288,343,250,269,287,299,213,134,166,170,240,187,189,184,180,161,163,179,83,51
159,148,236,175,257,227,228,264,230,212,132,166,164,231,168,205,203,194,174,185,189,85,50
175,132,228,234,278,229,236,245,264,212,126,147,137,200,185,185,187,166,175,185,205,90,49
122,137,132,142,221,167,199,214,237,211,98,134,146,177,180,162,180,166,138,151,147,67,45
130,132,168,157,216,151,176,179,173,162,116,94,97,146,126,132,130,160,149,154,175,85,43
137,113,181,194,260,189,197,211,209,169,106,118,114,166,148,145,156,153,112,120,125,65,40
119,157,158,158,224,166,176,200,207,174,100,126,127,163,149,157,141,146,116,121,136,69,39
114,118,135,141,207,143,161,185,200,151,112,110,110,164,148,132,144,150,119,127,132,64,38
108,105,140,169,205,152,157,153,155,147,104,85,86,111,98,111,123,139,107,109,136,59,37
88,81,121,109,166,120,143,150,155,144,93,104,104,151,153,141,132,127,84,88,85,56,35
97,88,113,124,165,108,131,128,136,106,80,73,79,135,122,110,115,129,95,104,120,67,30
91,79,124,136,189,131,150,153,158,128,70,69,72,111,103,99,107,126,82,90,105,66,30
83,102,108,114,179,119,146,152,134,126,76,77,75,116,103,103,107,123,81,86,93,47,30
103,92,105,125,184,125,140,140,130,127,73,82,89,132,102,113,103,117,76,86,98,60,30
81,60,102,96,137,85,103,107,125,105,68,73,74,114,109,98,106,129,96,103,107,62,30
61,67,96,104,141,110,129,128,130,116,60,69,66,103,95,90,108,126,80,85,97,43,27
64,67,79,82,127,84,110,100,104,107,50,72,72,99,101,90,107,129,78,85,83,48,27
100,88,110,131,177,108,118,115,111,98,82,56,54,101,81,85,98,107,71,80,93,53,27
73,72,92,102,160,107,130,138,150,144,63,95,85,124,107,105,103,117,70,76,80,49,27
62,67,94,102,148,106,127,123,112,95,80,73,73,103,93,96,107,121,85,97,102,51,27
62,51,85,98,127,88,108,88,111,108,47,64,70,106,106,96,93,114,84,91,93,69,26
41,59,66,73,121,77,99,92,102,75,57,77,74,92,104,77,80,99,52,56,71,43,26
48,60,69,66,134,77,93,97,104,102,52,53,50,97,95,102,89,110,78,91,81,46,26
67,65,84,94,127,76,94,87,88,73,41,62,65,97,101,74,81,115,68,69,86,50,26
69,51,74,82,130,84,91,90,90,85,59,51,50,91,90,86,93,111,69,68,75,48,26
49,47,70,76,136,79,95,83,81,81,51,57,55,78,68,81,86,89,64,70,77,46,26
54,37,62,60,111,67,95,95,105,85,43,51,52,88,84,74,97,114,60,60,64,42,26
60,37,57,62,110,74,93,76,89,82,45,46,43,78,89,79,79,104,63,70,92,46,23
39,47,54,59,112,68,95,79,79,65,34,52,49,77,74,69,80,103,63,69,67,50,23
66,44,63,57,112,67,87,82,83,78,62,44,45,74,65,57,76,106,55,66,79,48,23
45,37,63,78,116,56,76,73,79,72,51,53,57,88,85,77,82,106,63,71,74,58,23
39,29,53,53,116,70,98,93,73,66,43,53,50,83,75,73,75,106,64,73,93,42,23
36,29,49,52,98,53,81,67,78,66,27,42,43,50,44,57,68,101,58,61,66,44,23
32,29,47,61,119,55,79,75,61,63,32,35,35,74,63,61,70,98,49,52,58,36,23
35,31,50,55,118,56,65,62,64,63,36,42,39,70,71,63,77,100,67,77,83,52,23
41,40,53,56,99,49,72,68,73,70,38,51,45,72,84,68,73,110,72,78,81,39,23
36,28,51,61,113,67,94,95,86,90,41,52,57,84,85,68,70,93,59,74,85,62,23
30,38,46,46,104,59,89,77,79,79,27,46,42,74,74,70,77,110,67,74,82,55,23
33,38,54,57,103,56,85,69,72,66,41,48,52,83,75,71,88,99,67,72,94,42,26
40,39,53,54,112,66,91,78,79,75,49,42,41,82,69,67,76,109,75,78,84,43,26
45,36,43,48,102,56,80,64,73,52,32,40,49,75,76,84,89,120,85,98,110,46,27
41,39,65,69,124,72,100,96,95,84,41,39,38,69,67,60,73,109,66,79,101,63,30
34,31,52,54,111,68,103,90,82,76,57,56,57,85,67,77,95,121,96,106,113,50,33
25,35,41,52,98,54,86,77,84,80,43,47,43,82,75,88,93,118,80,86,117,53,32
37,29,48,50,112,54,75,77,76,66,37,35,35,71,71,58,74,104,82,89,109,55,30
45,24,56,57,113,58,79,70,68,69,40,50,48,70,61,72,88,121,77,78,83,49,30
38,41,48,60,116,77,99,93,94,88,36,57,54,81,76,70,77,104,68,78,90,55,33
49,56,91,70,119,61,92,85,85,64,36,48,50,89,87,79,94,121,105,118,126,53,35
43,42,57,66,124,68,107,101,100,94,59,61,59,77,68,70,97,118,76,84,107,69,38
56,51,68,76,128,79,101,104,104,100,61,43,46,91,85,87,108,131,112,121,147,67,43
42,50,86,82,156,102,131,127,124,113,60,55,56,90,93,79,91,127,113,135,153,69,49
45,65,72,77,146,94,123,115,131,114,72,77,77,120,117,112,133,145,129,144,155,69,53
62,66,88,101,157,105,140,139,140,119,86,74,72,116,119,112,125,148,133,149,189,89,58
91,96,128,124,192,147,167,161,172,157,92,88,87,129,135,117,157,171,160,191,199,79,70
94,110,135,148,191,126,179,197,205,172,108,133,132,191,145,175,202,189,192,226,244,105,72
106,123,139,160,200,160,190,172,185,167,140,113,110,162,152,162,192,186,205,233,287,127,76
95,103,130,139,194,142,173,195,201,171,95,106,106,179,129,158,202,189,193,207,238,112,80
93,114,122,128,192,142,177,187,194,197,96,110,113,149,151,146,164,164,175,191,229,93,82
91,99,118,128,173,143,177,174,184,146,103,95,93,161,158,152,164,155,168,197,205,97,87
104,106,117,140,196,151,190,183,183,166,100,105,102,155,137,152,170,172,169,185,181,71,102
116,132,167,185,236,194,227,242,241,193,110,138,128,215,158,185,199,181,179,216,275,125,118
107,107,141,153,228,185,235,253,252,236,152,156,144,215,179,203,231,203,222,260,301,114,135
125,114,167,184,240,192,227,233,249,213,145,130,133,245,192,211,238,217,249,280,328,121,151
115,136,181,195,279,224,292,307,317,265,155,153,151,242,198,233,254,211,262,317,367,146,160
137,152,206,177,272,229,311,323,323,248,161,138,133,252,207,232,299,260,310,342,374,160,183
135,146,230,257,342,306,370,383,383,301,182,209,205,291,246,271,303,232,293,367,393,172,200
134,150,235,255,327,296,364,378,387,372,217,219,213,328,279,323,358,257,328,375,482,197,211
139,172,208,229,304,254,331,366,361,289,177,171,200,339,272,313,327,259,348,407,463,191,218
145,178,253,249,311,290,347,351,326,292,169,163,179,288,238,269,314,260,329,358,432,193,224
160,151,248,257,307,276,336,356,377,330,203,205,202,342,275,296,308,237,298,330,374,148,222
138,178,205,240,301,243,297,320,317,290,151,168,148,287,227,257,274,236,308,343,396,164,207
150,218,246,261,326,293,310,334,344,283,188,193,204,270,250,277,292,236,290,331,393,170,220
200,216,308,332,378,334,390,411,402,332,245,219,206,329,271,309,340,278,330,369,458,199,237
155,217,308,310,409,377,424,445,444,405,215,285,283,409,364,357,365,259,321,374,430,187,255
155,202,308,343,364,338,389,415,411,327,305,253,244,437,387,403,459,348,453,475,528,218,268
175,178,282,301,358,322,375,381,424,358,258,233,237,380,331,343,389,317,393,432,518,221,274
181,188,292,305,376,333,395,437,428,387,264,272,272,402,325,353,404,309,401,432,485,207,284
197,254,335,332,393,367,421,447,454,386,252,256,247,407,338,373,383,304,384,442,526,226,297
209,220,370,368,420,388,449,462,438,385,256,260,256,392,342,337,377,287,380,413,493,193,324
169,250,359,356,423,407,485,504,531,483,334,325,322,471,405,399,356,275,337,380,451,189,329
175,236,342,359,403,379,448,470,493,438,282,296,294,473,402,402,408,312,422,446,520,219,329
186,242,341,356,439,412,462,478,482,409,268,271,262,442,370,391,424,328,394,442,479,205,303
207,243,354,376,430,397,461,493,502,412,283,330,330,483,400,415,416,298,357,389,469,207,297
232,250,410,452,516,417,481,502,485,440,300,302,290,488,406,384,411,309,400,445,521,225,300
217,285,452,429,466,444,512,556,582,478,281,330,320,496,414,417,412,314,403,444,527,231,316
211,256,429,438,522,446,512,546,555,466,304,341,347,517,420,438,442,330,396,420,494,203,322
179,239,452,426,497,469,533,585,571,507,323,346,342,538,439,454,467,364,436,470,560,235,332
171,248,389,433,481,431,478,504,522,455,301,309,290,380,315,292,322,307,418,486,579,251,330
223,247,402,442,464,425,503,542,547,475,267,331,270,449,351,322,312,269,260,296,390,172,350
215,275,479,468,534,477,564,604,590,536,313,247,255,426,350,335,357,287,332,371,427,196,350
210,290,434,440,511,478,552,560,585,521,354,219,215,419,322,283,300,275,343,384,467,217,336
211,305,413,438,500,437,539,587,586,531,323,228,241,364,274,311,329,270,304,344,413,183,329
190,282,454,464,503,452,514,532,560,500,326,143,97,265,213,152,139,178,179,224,328,160,325
193,282,389,451,496,435,519,531,567,460,300,288,331,516,439,447,413,335,298,365,394,176,320
211,304,464,457,560,487,519,500,552,514,307,359,352,571,463,403,366,281,370,369,430,176,308
187,245,458,466,513,447,517,588,583,521,279,352,343,511,406,350,373,312,371,388,424,177,310
213,318,377,389,452,388,485,540,536,451,291,295,309,536,467,462,449,340,381,406,465,189,313
186,266,460,492,520,467,499,526,538,466,320,346,350,578,509,486,440,340,391,415,487,205,331
191,287,410,414,506,442,517,552,569,508,277,333,357,554,452,420,448,349,430,446,499,207,333
187,285,449,469,525,441,498,513,530,451,309,311,306,477,397,395,457,344,424,448,524,217,317
210,284,426,431,496,413,476,492,477,449,304,262,266,411,347,340,380,305,393,411,474,195,294
188,248,404,437,481,411,477,489,506,412,308,283,276,420,354,362,374,298,353,386,492,192,291
177,263,422,436,494,426,452,514,514,440,290,279,287,429,329,318,362,304,324,334,393,173,291
180,245,431,458,492,446,507,490,501,437,309,299,291,432,373,398,372,297,360,383,415,177,287
174,256,374,410,468,394,472,499,494,431,317,301,303,445,373,362,396,305,378,388,437,173,279
168,241,316,327,415,387,429,440,447,426,374,278,269,421,349,372,350,281,318,339,428,171,268
193,232,389,405,469,371,396,414,430,378,308,252,249,384,326,351,373,277,335,348,376,171,260
188,259,354,411,460,390,434,460,470,407,248,288,288,428,350,363,339,273,327,350,420,175,254
203,237,357,362,429,377,437,437,445,400,269,261,249,387,332,358,329,257,314,334,400,173,253
190,203,410,433,474,384,425,473,461,404,253,270,265,414,349,352,347,268,318,341,371,144,252
201,231,397,425,466,399,439,441,451,410,277,270,265,412,345,383,374,287,351,366,423,195,256
193,256,382,379,427,382,430,471,469,409,247,279,266,426,356,374,353,284,360,374,412,177,260
191,226,382,411,488,393,445,466,498,410,266,261,274,427,352,377,362,280,322,340,387,161,260
201,242,406,395,471,375,391,442,433,379,244,254,258,396,352,375,367,288,346,360,413,156,254
197,278,362,396,440,373,429,444,439,413,306,266,266,414,338,379,366,274,328,350,395,176,256
206,221,375,394,452,395,419,467,450,388,287,271,256,413,340,332,346,279,347,370,454,188,254
196,213,335,375,410,366,408,430,459,410,277,288,273,405,366,390,365,283,355,379,445,194,252
192,234,369,360,411,350,393,414,413,370,254,271,277,419,342,356,348,273,327,344,373,160,248
205,235,307,339,411,321,373,400,422,358,223,262,258,390,330,368,334,279,322,333,396,169,244
199,235,433,405,500,396,442,481,494,440,258,270,254,398,331,348,320,261,325,346,417,180,244
220,197,367,399,474,369,404,431,423,393,253,292,291,437,359,391,384,312,362,374,387,148,244
229,277,424,372,430,385,418,456,483,406,248,253,253,395,331,358,336,274,320,352,444,189,243
207,259,372,366,438,364,432,479,484,426,222,294,286,431,347,371,339,273,322,324,358,140,241
190,205,346,388,444,362,389,414,432,408,311,267,261,436,367,395,384,298,346,364,426,192,248
218,228,334,346,430,351,385,435,414,359,224,254,258,375,323,349,342,286,337,358,422,171,241
210,253,379,452,486,381,432,456,468,403,284,279,261,394,351,385,341,273,327,340,396,167,243
187,211,333,351,446,391,426,487,519,422,268,308,299,407,355,371,379,296,350,379,416,188,246
189,249,363,380,441,372,433,481,486,433,279,258,257,388,343,382,370,294,370,394,474,197,245
195,211,377,393,456,388,415,420,431,414,254,284,276,424,353,385,348,285,323,344,378,157,244
203,247,298,386,414,330,368,393,427,400,281,280,287,413,356,401,381,301,368,381,451,203,245
182,241,349,386,446,329,390,413,355,354,270,247,236,369,297,346,336,294,346,366,422,173,241
235,220,340,356,421,365,396,437,447,398,273,247,252,409,320,350,347,259,300,333,399,169,243
185,228,346,361,420,358,396,398,424,389,262,266,257,411,334,370,372,298,328,347,414,176,241
186,257,358,378,413,374,415,469,483,399,267,235,260,455,375,411,369,284,340,371,394,172,241
219,217,388,385,441,371,425,455,457,431,294,266,257,412,333,373,399,320,370,381,416,179,241
225,245,350,376,449,373,434,477,486,433,295,295,289,443,368,399,366,300,359,394,459,208,244
228,281,376,446,504,372,412,457,424,375,293,268,261,458,389,405,387,302,346,378,463,179,248
227,236,408,401,487,415,465,511,516,455,307,322,317,475,387,416,392,317,383,418,478,210,250
236,265,415,380,474,418,456,495,511,427,254,295,281,457,391,422,420,327,398,413,450,179,255
219,278,334,368,429,378,446,516,481,462,276,304,288,464,398,409,395,321,375,392,460,200,251
251,258,402,333,422,382,427,458,490,429,285,292,289,456,382,398,366,301,356,394,454,200,250
227,280,393,405,503,411,459,498,395,416,277,285,293,459,381,395,380,296,379,388,451,199,248
236,257,345,375,447,344,394,452,477,442,321,321,317,473,408,444,383,298,359,388,494,193,246
213,258,381,394,473,382,435,491,480,418,285,260,249,439,345,381,379,301,357,382,460,192,250
256,274,397,419,526,420,476,519,537,455,306,323,308,430,358,384,348,278,342,355,403,169,250
241,271,395,429,481,414,466,496,533,464,287,299,294,490,405,398,363,291,347,346,420,172,256
234,243,369,382,474,391,442,490,513,453,278,317,306,492,422,439,403,316,382,408,460,196,254
246,261,402,425,499,410,452,484,487,420,242,315,312,489,414,444,431,332,385,394,470,216,252
260,257,388,421,487,416,428,476,501,452,290,283,273,462,395,421,392,298,383,408,491,196,250
224,255,356,431,525,416,474,528,532,462,253,305,295,465,398,417,383,314,378,399,456,182,255
278,273,439,479,503,401,465,506,527,441,260,307,276,476,390,403,398,309,384,418,469,203,257
232,250,430,457,515,468,539,558,581,512,249,317,312,435,378,416,388,304,298,388,459,202,257
231,246,369,419,458,386,464,525,556,460,241,339,345,514,431,459,439,335,376,389,451,187,255
232,243,372,424,489,415,470,490,509,447,217,314,299,451,383,422,369,315,388,404,457,203,254
245,242,421,454,555,429,452,533,545,451,231,330,322,471,397,397,430,334,408,429,497,200,251
232,278,420,436,507,427,497,542,574,469,220,338,326,507,415,411,377,251,378,401,477,210,251
243,274,423,434,541,468,474,479,499,467,261,305,309,486,401,437,422,331,373,400,410,167,256
256,304,443,471,553,442,524,550,581,507,264,341,326,487,417,425,408,315,403,374,487,207,248
217,274,394,425,481,380,442,506,516,474,208,317,312,473,401,432,411,335,401,420,451,193,256
228,292,397,420,530,479,519,558,539,445,247,281,274,470,392,440,402,323,399,384,481,193,255
302,311,477,520,514,396,483,532,553,467,228,306,311,504,425,466,420,320,377,406,485,206,257
308,300,443,491,487,440,570,604,611,500,228,291,300,487,426,443,393,298,388,418,504,205,262
304,322,490,513,516,427,461,555,557,480,248,331,333,523,428,461,474,343,419,457,513,225,263
279,312,441,487,669,435,542,580,566,482,211,283,312,534,468,494,453,329,434,442,506,231,269
277,294,484,434,443,387,486,552,573,524,240,360,350,560,464,476,444,344,438,453,500,212,264
250,288,388,466,503,415,487,506,544,482,199,327,330,519,447,454,403,309,389,415,483,205,264
279,285,431,452,609,161,442,492,534,484,232,311,308,459,372,376,422,332,405,402,511,207,264
310,281,439,442,503,415,524,520,548,459,192,323,323,487,396,424,395,321,401,408,479,209,269
297,352,455,457,500,430,528,557,576,498,239,341,321,480,402,426,401,317,356,389,433,176,276
279,330,400,448,520,490,520,565,561,485,207,352,351,524,418,404,377,298,376,413,472,212,278
263,286,445,485,522,420,496,534,565,472,201,309,292,445,380,382,378,306,350,379,457,192,276
243,244,425,436,586,349,488,521,564,485,194,317,329,453,372,396,384,306,346,371,454,199,273
292,306,420,436,596,415,436,521,516,462,188,271,278,439,351,322,345,286,380,396,462,206,285
278,330,417,467,627,430,485,568,586,483,189,309,288,436,370,361,360,287,351,380,460,203,290
357,369,391,418,467,395,502,577,588,538,178,358,359,458,376,358,320,270,383,400,457,189,306
332,359,393,428,577,229,462,559,584,553,202,352,331,437,339,290,402,335,347,362,439,199,306
237,303,417,459,512,414,512,551,556,511,183,293,249,444,388,386,364,298,380,417,492,225,306
271,284,370,417,568,333,539,608,600,515,169,327,336,455,377,331,383,307,361,363,450,208,303
251,315,364,420,471,415,444,513,544,487,165,297,288,458,400,385,379,306,390,418,473,192,302
270,280,406,458,461,373,445,513,545,484,156,318,335,456,381,357,355,287,362,403,456,185,308
286,332,404,421,475,416,501,520,521,481,164,293,289,439,360,307,350,292,337,353,453,203,310
277,321,384,409,504,440,505,551,602,523,164,307,281,399,325,281,331,271,339,369,437,192,317
240,297,385,444,505,440,493,554,580,509,133,235,219,409,342,339,334,280,347,380,454,212,313
215,260,359,435,496,415,497,543,546,487,173,324,316,428,352,325,311,274,366,384,445,205,313
216,269,358,420,526,460,499,538,572,526,168,276,268,417,332,247,340,287,353,383,455,196,313
258,289,385,422,463,408,491,536,583,486,152,229,218,352,336,367,355,285,351,362,443,193,325
231,282,444,458,498,433,509,592,612,556,155,273,296,481,371,330,357,291,376,402,468,199,347
265,335,372,405,494,410,516,613,601,564,168,313,308,409,330,308,322,276,368,380,453,203,347
235,274,364,437,464,418,498,562,618,575,168,294,291,410,334,293,318,286,365,380,472,205,340
237,271,383,416,462,390,473,545,592,541,154,234,219,350,304,301,347,291,373,342,447,187,332
235,258,352,422,469,417,487,540,555,496,141,240,249,423,344,274,337,294,389,396,475,191,320
223,269,380,459,497,412,488,541,583,526,154,257,247,413,345,334,341,277,391,414,466,195,327
294,291,391,444,486,416,476,529,546,530,183,238,269,411,343,325,345,291,363,375,436,208,339
273,279,388,423,596,396,428,482,530,481,161,303,245,458,365,318,370,302,337,355,437,203,343
271,261,332,438,464,425,503,525,592,556,178,301,277,462,399,355,374,304,343,368,435,200,340
216,243,368,447,498,430,508,545,579,541,162,315,278,457,378,346,350,288,369,378,415,193,333
228,248,390,431,486,429,466,497,585,562,146,305,282,442,336,311,338,284,358,378,448,201,327
245,269,368,433,461,390,456,555,545,461,180,308,287,425,345,314,336,288,375,401,446,215,341
247,291,386,408,446,395,504,555,583,535,152,276,248,381,302,257,331,305,391,404,475,212,350
253,245,313,382,489,420,512,581,599,582,192,257,239,418,327,312,351,298,379,412,479,211,347
220,231,355,476,487,400,467,521,499,476,264,267,244,431,340,310,374,297,431,447,446,212,343
246,223,414,418,590,384,492,564,567,531,230,292,263,468,353,282,382,326,296,320,440,215,332
231,213,366,443,433,293,413,510,583,525,262,330,290,432,337,322,363,298,375,405,463,210,329
229,249,403,404,452,385,473,496,518,478,280,303,252,460,386,328,354,293,380,407,466,216,343
287,222,373,469,486,378,382,399,416,360,246,258,229,418,338,292,297,310,369,385,459,212,360
282,219,390,377,352,282,335,370,375,347,274,253,240,377,308,249,368,312,358,378,433,212,358
243,244,242,266,273,235,319,396,372,344,340,214,231,441,370,337,369,306,326,370,436,208,353
235,217,180,212,265,220,304,398,337,319,295,186,199,433,351,327,348,285,312,323,418,203,343
154,244,186,217,273,224,326,419,384,353,268,217,210,431,347,284,314,268,357,379,439,207,331
145,285,185,198,207,163,307,422,393,378,216,212,218,367,311,256,296,285,365,379,447,205,336
142,303,170,240,313,253,335,416,372,319,265,192,180,332,288,272,353,304,368,388,457,196,336
126,307,192,252,375,297,323,353,377,321,258,199,179,387,322,346,358,301,383,381,451,201,332
149,301,214,299,362,280,364,424,387,409,294,229,180,347,288,345,383,300,354,371,448,203,324
163,279,245,248,330,295,370,442,381,364,278,206,166,327,278,313,332,296,359,387,447,208,317
194,244,218,330,385,307,411,458,381,393,298,258,217,391,322,346,340,307,380,393,457,212,310
167,281,294,337,385,327,437,534,563,519,293,289,220,404,336,379,366,301,358,391,465,203,306
191,293,258,365,486,420,482,548,577,536,311,345,286,470,389,415,394,321,352,371,443,189,310
184,252,331,413,541,463,542,560,576,563,333,340,269,480,396,430,419,326,411,442,475,224,306
218,296,383,420,526,460,529,541,571,542,357,310,268,477,425,457,412,337,414,429,475,203,300
215,286,348,463,498,428,545,565,621,559,406,335,333,419,370,422,403,331,364,437,459,196,293
237,252,403,444,482,445,498,542,555,509,484,361,346,503,434,443,414,324,415,449,487,203,290
238,252,414,459,527,435,540,593,603,543,444,316,319,465,396,433,399,312,398,418,481,215,279
262,265,392,440,456,390,479,543,559,523,407,323,323,444,373,419,395,302,400,424,465,203,275
200,283,371,445,494,430,372,562,548,491,306,312,311,452,381,374,414,327,424,453,508,219,268
218,300,424,490,504,423,433,542,538,484,300,315,305,447,374,412,401,323,412,441,491,222,257
226,269,420,481,661,229,453,516,524,473,294,291,299,426,360,406,389,298,396,430,470,201,245
239,282,396,438,515,433,490,507,529,458,292,289,292,430,361,403,382,301,379,403,463,205,234
218,264,364,376,544,417,471,535,556,514,267,304,294,435,370,389,385,307,387,410,450,199,238
283,308,441,446,411,330,602,566,549,496,275,320,314,457,393,428,398,320,360,369,429,189,237
263,278,454,454,507,400,499,520,515,477,304,313,311,458,393,408,410,332,376,392,439,192,234
254,251,418,470,503,400,461,501,559,500,316,304,304,471,404,422,395,301,396,421,453,212,225
254,285,460,454,523,440,489,547,514,449,287,309,293,401,336,373,385,298,370,394,442,192,225
207,277,403,453,523,460,476,519,542,514,303,304,306,445,371,387,363,285,364,401,470,208,222
191,247,406,425,543,490,510,518,529,473,328,309,308,436,370,398,391,306,359,389,437,180,214
204,221,380,411,506,410,444,507,521,455,294,308,305,438,378,414,378,298,371,402,437,184,196
217,207,415,422,487,405,453,475,481,445,252,312,311,438,367,399,376,288,354,373,417,179,192
195,254,376,393,572,263,465,510,553,466,257,283,280,421,330,363,371,301,346,384,419,173,183
207,240,400,410,504,415,443,536,540,467,246,327,323,469,381,390,380,298,335,356,401,180,172
214,232,377,432,503,410,422,457,436,362,256,265,265,414,341,377,391,312,357,387,422,175,165
211,274,369,385,391,320,384,508,502,437,263,311,303,412,336,355,357,278,349,376,404,176,174
215,251,380,423,474,450,432,437,482,415,326,256,260,413,342,341,349,289,355,379,432,187,172
191,257,360,386,399,310,389,443,492,405,288,283,281,414,355,375,369,291,325,355,370,147,171
215,238,416,403,469,368,442,459,490,424,288,255,248,415,330,375,356,283,325,347,419,183,165
181,248,350,379,460,351,409,491,480,408,268,321,318,453,374,397,375,298,347,361,405,178,159
191,215,347,358,477,460,412,427,476,396,293,270,260,376,312,340,354,295,339,368,418,185,155
174,239,343,358,474,400,451,492,419,385,256,286,289,462,399,389,367,284,312,329,367,157,154
176,276,300,380,499,480,368,420,485,445,303,296,276,349,288,361,362,296,351,390,427,157,154
173,230,332,363,515,205,408,406,445,376,286,262,273,406,333,329,336,289,353,381,414,189,155
203,201,333,346,456,330,357,390,399,357,241,208,201,333,261,318,350,292,278,329,446,187,136
189,253,307,331,435,400,454,469,424,383,234,244,226,372,310,334,308,253,286,330,352,147,135
159,233,327,348,418,350,425,434,427,372,171,219,214,378,295,324,320,267,305,328,368,153,139
223,220,345,360,513,263,355,320,373,328,325,242,248,356,310,330,345,278,279,293,317,140,147
212,240,384,390,399,327,357,424,435,360,246,227,194,397,334,358,314,268,284,315,363,169,150
234,253,317,362,493,410,405,448,478,376,211,242,245,382,331,335,348,289,270,328,363,163,151
166,180,282,310,447,402,383,454,507,417,275,265,265,376,310,349,346,274,332,345,355,154,147
205,193,337,344,380,340,475,490,479,357,178,269,265,382,314,367,338,273,321,353,378,169,145
179,246,338,344,501,420,399,400,449,364,243,281,283,404,332,377,343,276,316,333,353,149,139
196,258,319,359,439,390,405,391,413,348,278,232,224,373,312,329,338,271,298,313,358,144,139
181,231,309,340,433,360,403,471,420,357,267,256,244,339,295,327,306,262,280,294,337,146,139
216,214,334,376,427,380,340,424,435,378,241,257,256,404,324,334,330,270,299,331,354,148,135
180,217,293,298,388,313,325,397,433,377,232,259,229,363,303,343,339,268,288,315,355,149,132
175,227,280,342,377,291,329,373,397,340,208,224,217,307,265,279,261,222,252,267,288,109,132
200,223,280,307,440,400,381,410,398,353,255,233,229,358,285,287,278,242,253,263,292,125,125
249,278,353,385,411,335,385,435,440,337,251,238,234,370,299,331,307,252,248,268,311,141,125
257,299,391,408,412,375,441,442,459,423,253,284,275,411,331,346,356,279,288,306,319,132,128
274,240,399,442,417,335,432,466,516,411,267,275,275,371,317,344,312,252,328,332,336,138,123
241,213,341,378,560,510,452,436,460,410,262,239,247,374,312,350,323,265,294,291,349,133,116
200,229,343,345,406,345,397,370,437,360,236,243,239,372,306,324,321,257,292,294,334,137,109
221,237,321,336,382,310,333,381,386,339,225,260,239,337,265,299,280,245,234,231,123,55,105
267,252,337,351,416,369,368,415,433,374,218,232,236,329,264,303,298,248,253,261,340,162,105
217,240,337,388,417,337,396,464,444,382,264,275,270,374,300,328,308,243,287,308,389,153,102
209,212,277,286,409,310,366,441,420,349,237,252,251,369,286,306,312,254,278,280,327,147,95
201,213,324,338,390,293,321,324,378,295,215,187,210,281,229,254,264,215,261,257,307,127,90
202,165,261,299,419,251,290,352,362,311,228,226,229,328,270,276,265,221,233,238,227,89,83
193,190,291,299,439,286,293,370,335,305,192,224,216,283,231,253,234,205,226,229,252,111,79
232,187,301,339,396,335,327,314,362,248,200,179,194,274,209,234,246,214,205,220,262,101,80
212,198,319,358,418,270,358,420,428,361,187,226,224,314,262,294,278,214,215,223,248,95,82
188,184,288,296,415,269,284,315,344,283,168,214,227,328,271,291,269,233,260,264,271,114,80
170,187,251,282,342,240,265,363,326,283,166,215,216,288,239,263,260,211,233,233,246,101,72
144,162,226,247,375,340,290,310,311,243,190,184,182,265,215,227,220,203,215,229,246,104,67
184,181,244,263,251,170,227,314,317,241,171,158,154,226,186,203,201,188,193,207,210,98,66
166,185,233,266,371,277,255,294,298,257,159,176,181,249,210,217,211,191,177,179,201,91,66
142,188,245,252,361,220,156,327,304,260,175,189,161,269,211,225,221,205,193,200,230,98,65
131,178,201,227,316,240,267,249,276,241,164,153,135,213,169,202,201,189,180,198,207,89,62
119,148,193,209,338,231,183,215,235,197,160,159,150,180,181,183,184,170,133,158,159,72,59
125,118,180,193,309,197,146,200,236,190,148,134,136,194,154,163,172,157,123,145,163,71,53
141,117,172,199,294,109,210,260,226,194,111,144,132,201,182,182,168,155,140,150,162,69,49
202,161,231,253,352,71,229,268,270,216,115,136,140,179,131,175,167,161,154,155,159,70,46
140,176,208,230,362,101,243,283,274,230,146,146,146,204,168,192,168,167,143,153,163,79,50
171,161,212,214,333,91,223,240,244,205,133,140,141,206,172,188,182,175,159,166,175,75,53
148,143,201,218,320,91,222,238,253,206,144,134,133,182,161,161,157,154,152,161,174,75,56
149,164,192,209,314,44,214,262,226,196,125,155,135,189,175,158,149,146,136,143,152,71,53
135,151,162,172,271,91,163,163,203,179,132,135,132,168,154,162,171,156,148,151,148,66,50
140,152,169,194,283,57,189,192,205,160,128,109,117,155,144,131,140,146,123,123,152,62,49
169,167,163,179,275,80,189,186,200,178,125,101,107,169,160,164,167,148,138,142,143,66,49
156,152,201,215,310,85,181,191,214,174,154,116,116,168,164,138,139,147,120,105,120,61,46
126,143,160,174,266,44,163,176,221,195,127,110,107,141,134,135,137,140,121,125,138,66,43
97,127,113,128,214,50,150,171,156,134,125,100,93,141,131,131,121,129,99,102,111,61,42
103,110,131,131,207,40,145,170,165,119,89,81,89,120,113,108,103,120,92,101,126,58,39
103,137,133,141,231,57,155,149,116,121,95,90,86,131,125,125,131,129,96,94,99,48,39
